Time	v(vout)
Seconds	Volts
0.00E+00	6.13E-07
1.34E-03	-1.10E-06
1.34E-03	-5.76E-06
1.35E-03	-7.72E-06
1.36E-03	-7.01E-06
1.36E-03	-3.60E-06
1.37E-03	2.49E-06
1.37E-03	1.13E-05
1.38E-03	2.27E-05
1.38E-03	1.33E-05
1.39E-03	4.07E-06
1.39E-03	-5.03E-06
1.39E-03	-1.40E-05
1.40E-03	-2.28E-05
1.40E-03	-3.15E-05
1.41E-03	-4.00E-05
1.42E-03	9.60E-06
1.43E-03	7.38E-05
1.43E-03	7.53E-05
1.44E-03	2.02E-05
1.45E-03	-1.19E-04
1.46E-03	-1.52E-04
1.46E-03	-1.37E-04
1.46E-03	-9.28E-05
1.47E-03	7.26E-05
1.48E-03	1.76E-04
1.48E-03	2.41E-04
1.48E-03	2.83E-04
1.48E-03	2.86E-04
1.49E-03	2.45E-04
1.49E-03	1.42E-04
1.49E-03	-2.86E-06
1.50E-03	-1.97E-04
1.50E-03	-3.60E-04
1.51E-03	-4.75E-04
1.51E-03	-5.43E-04
1.51E-03	-5.37E-04
1.51E-03	-4.46E-04
1.52E-03	-2.44E-04
1.52E-03	4.59E-05
1.53E-03	4.14E-04
1.53E-03	7.07E-04
1.53E-03	9.22E-04
1.53E-03	1.04E-03
1.54E-03	1.02E-03
1.54E-03	8.22E-04
1.54E-03	4.30E-04
1.55E-03	-1.44E-04
1.55E-03	-7.25E-04
1.55E-03	-1.32E-03
1.56E-03	-1.76E-03
1.56E-03	-1.98E-03
1.56E-03	-1.93E-03
1.57E-03	-1.56E-03
1.57E-03	-7.99E-04
1.57E-03	2.83E-04
1.58E-03	1.30E-03
1.58E-03	2.35E-03
1.58E-03	3.17E-03
1.59E-03	3.69E-03
1.59E-03	3.76E-03
1.59E-03	3.27E-03
1.60E-03	2.00E-03
1.60E-03	1.76E-04
1.60E-03	-1.74E-03
1.61E-03	-3.83E-03
1.61E-03	-5.48E-03
1.61E-03	-6.72E-03
1.61E-03	-7.26E-03
1.62E-03	-6.97E-03
1.62E-03	-5.49E-03
1.62E-03	-2.71E-03
1.63E-03	1.40E-03
1.63E-03	5.15E-03
1.63E-03	8.97E-03
1.64E-03	1.20E-02
1.64E-03	1.36E-02
1.64E-03	1.34E-02
1.65E-03	1.11E-02
1.65E-03	6.04E-03
1.65E-03	-1.20E-03
1.65E-03	-7.90E-03
1.66E-03	-1.52E-02
1.66E-03	-2.09E-02
1.66E-03	-2.50E-02
1.67E-03	-2.64E-02
1.67E-03	-2.44E-02
1.67E-03	-1.78E-02
1.68E-03	-6.63E-03
1.68E-03	6.71E-03
1.68E-03	2.02E-02
1.69E-03	3.35E-02
1.69E-03	4.39E-02
1.69E-03	4.95E-02
1.69E-03	4.87E-02
1.70E-03	3.99E-02
1.70E-03	2.20E-02
1.70E-03	1.97E-03
1.71E-03	-2.15E-02
1.71E-03	-4.63E-02
1.71E-03	-6.86E-02
1.71E-03	-8.61E-02
1.72E-03	-9.76E-02
1.72E-03	-9.83E-02
1.72E-03	-9.84E-02
1.72E-03	-9.59E-02
1.72E-03	-8.36E-02
1.73E-03	-5.30E-02
1.73E-03	-1.98E-02
1.73E-03	2.24E-02
1.73E-03	7.20E-02
1.74E-03	1.17E-01
1.74E-03	1.57E-01
1.74E-03	1.79E-01
1.75E-03	1.79E-01
1.75E-03	1.59E-01
1.75E-03	1.55E-01
1.75E-03	1.52E-01
1.75E-03	1.38E-01
1.75E-03	1.23E-01
1.75E-03	9.57E-02
1.75E-03	5.81E-02
1.76E-03	1.19E-02
1.76E-03	-6.68E-02
1.76E-03	-1.49E-01
1.76E-03	-2.32E-01
1.77E-03	-3.02E-01
1.77E-03	-3.44E-01
1.77E-03	-3.42E-01
1.78E-03	-2.87E-01
1.78E-03	-1.80E-01
1.78E-03	-1.77E-01
1.78E-03	-1.72E-01
1.78E-03	-1.62E-01
1.78E-03	-1.40E-01
1.78E-03	-9.33E-02
1.78E-03	-1.76E-02
1.78E-03	7.12E-02
1.78E-03	1.76E-01
1.79E-03	2.91E-01
1.79E-03	4.42E-01
1.79E-03	5.69E-01
1.79E-03	6.55E-01
1.80E-03	6.60E-01
1.80E-03	5.90E-01
1.80E-03	5.77E-01
1.80E-03	5.44E-01
1.80E-03	4.69E-01
1.80E-03	4.50E-01
1.80E-03	4.09E-01
1.80E-03	3.97E-01
1.80E-03	3.86E-01
1.80E-03	3.74E-01
1.80E-03	3.63E-01
1.80E-03	3.51E-01
1.80E-03	3.39E-01
1.80E-03	3.28E-01
1.81E-03	2.84E-01
1.81E-03	2.15E-01
1.81E-03	1.48E-01
1.81E-03	6.89E-02
1.81E-03	-7.61E-03
1.81E-03	-9.58E-02
1.81E-03	-2.44E-01
1.81E-03	-3.99E-01
1.81E-03	-5.80E-01
1.82E-03	-8.71E-01
1.82E-03	-1.10E+00
1.82E-03	-1.26E+00
1.82E-03	-1.27E+00
1.83E-03	-1.10E+00
1.83E-03	-6.97E-01
1.83E-03	-2.59E-01
1.83E-03	-2.31E-01
1.83E-03	-1.69E-01
1.83E-03	-4.15E-02
1.83E-03	1.67E-01
1.84E-03	5.18E-01
1.84E-03	8.40E-01
1.84E-03	1.46E+00
1.84E-03	1.96E+00
1.85E-03	2.40E+00
1.85E-03	2.45E+00
1.85E-03	2.49E+00
1.85E-03	2.54E+00
1.85E-03	2.54E+00
1.85E-03	2.52E+00
1.85E-03	2.42E+00
1.85E-03	2.09E+00
1.85E-03	2.03E+00
1.85E-03	1.89E+00
1.86E-03	1.56E+00
1.86E-03	1.44E+00
1.86E-03	1.32E+00
1.86E-03	1.19E+00
1.86E-03	1.04E+00
1.86E-03	8.95E-01
1.86E-03	7.38E-01
1.86E-03	5.73E-01
1.86E-03	1.86E-01
1.86E-03	-6.35E-01
1.86E-03	-1.67E+00
1.87E-03	-2.92E+00
1.87E-03	-4.03E+00
1.87E-03	-4.21E+00
1.87E-03	-4.42E+00
1.87E-03	-4.58E+00
1.87E-03	-4.65E+00
1.87E-03	-4.73E+00
1.87E-03	-4.77E+00
1.87E-03	-4.82E+00
1.87E-03	-4.85E+00
1.88E-03	-4.86E+00
1.88E-03	-4.84E+00
1.88E-03	-4.82E+00
1.88E-03	-4.78E+00
1.88E-03	-4.73E+00
1.88E-03	-4.64E+00
1.88E-03	-4.59E+00
1.88E-03	-4.57E+00
1.88E-03	-4.50E+00
1.88E-03	-4.46E+00
1.88E-03	-4.42E+00
1.88E-03	-4.35E+00
1.88E-03	-4.29E+00
1.88E-03	-4.18E+00
1.88E-03	-4.09E+00
1.88E-03	-3.96E+00
1.88E-03	-3.82E+00
1.88E-03	-3.59E+00
1.88E-03	-3.32E+00
1.88E-03	-2.90E+00
1.88E-03	-2.20E+00
1.88E-03	-2.12E+00
1.88E-03	-2.04E+00
1.88E-03	-1.95E+00
1.88E-03	-1.87E+00
1.88E-03	-1.78E+00
1.88E-03	-1.70E+00
1.88E-03	-1.61E+00
1.88E-03	-9.72E-01
1.89E-03	-2.50E-01
1.89E-03	1.13E+00
1.89E-03	2.59E+00
1.89E-03	2.81E+00
1.89E-03	3.26E+00
1.89E-03	4.14E+00
1.89E-03	4.18E+00
1.89E-03	4.22E+00
1.89E-03	4.26E+00
1.89E-03	4.30E+00
1.89E-03	4.34E+00
1.89E-03	4.38E+00
1.89E-03	4.42E+00
1.89E-03	4.49E+00
1.89E-03	4.62E+00
1.89E-03	4.72E+00
1.89E-03	4.80E+00
1.89E-03	4.87E+00
1.89E-03	4.91E+00
1.89E-03	4.93E+00
1.89E-03	4.95E+00
1.89E-03	4.95E+00
1.89E-03	4.96E+00
1.89E-03	4.97E+00
1.89E-03	4.98E+00
1.89E-03	4.98E+00
1.89E-03	4.98E+00
1.90E-03	4.98E+00
1.90E-03	4.98E+00
1.90E-03	4.98E+00
1.90E-03	4.98E+00
1.90E-03	4.99E+00
1.90E-03	4.99E+00
1.90E-03	4.99E+00
1.90E-03	4.99E+00
1.90E-03	4.99E+00
1.91E-03	4.99E+00
1.91E-03	4.98E+00
1.91E-03	4.98E+00
1.91E-03	4.98E+00
1.91E-03	4.98E+00
1.91E-03	4.98E+00
1.91E-03	4.97E+00
1.91E-03	4.96E+00
1.91E-03	4.93E+00
1.91E-03	4.91E+00
1.91E-03	4.82E+00
1.91E-03	4.78E+00
1.91E-03	4.66E+00
1.91E-03	4.44E+00
1.91E-03	4.17E+00
1.91E-03	3.91E+00
1.91E-03	3.76E+00
1.91E-03	3.60E+00
1.91E-03	3.53E+00
1.91E-03	3.46E+00
1.91E-03	3.44E+00
1.91E-03	3.42E+00
1.91E-03	3.42E+00
1.91E-03	3.43E+00
1.91E-03	3.43E+00
1.91E-03	3.43E+00
1.91E-03	3.43E+00
1.91E-03	3.43E+00
1.91E-03	3.44E+00
1.91E-03	3.44E+00
1.91E-03	3.45E+00
1.91E-03	3.46E+00
1.91E-03	3.46E+00
1.91E-03	3.46E+00
1.91E-03	3.45E+00
1.91E-03	3.42E+00
1.91E-03	3.38E+00
1.91E-03	3.36E+00
1.91E-03	3.34E+00
1.91E-03	3.29E+00
1.91E-03	3.19E+00
1.91E-03	3.04E+00
1.91E-03	2.97E+00
